title,doi,publication_date,cited_by_count,authors,journal,open_access,type,topic
MizAR 60 for Mizar 50,https://doi.org/10.4230/lipics.itp.2023.19,2023-01-01,74707,"Jakubův, Jan, Chvalovský, Karel, Goertzel, Zarathustra, Kaliszyk, Cezary, Olšák, Mirek",DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),True,preprint,Machine Learning
A Multi-Modal Distributed Real-Time IoT System for Urban Traffic Control (Invited Paper),https://doi.org/10.4230/oasics.ng-res.2024.2,2024-01-01,14276,"Khanam, Zeba, Achari, Vejey Pradeep Suresh, Boukhennoufa, Issam, Jindal, Anish, Singh, Amit Kumar",DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),True,preprint,Machine Learning
On a Method to Measure Supervised Multiclass Model’s Interpretability: Application to Degradation Diagnosis (Short Paper),https://doi.org/10.4230/oasics.dx.2024.27,2024-01-01,13164,"Gauriat, Charles-Maxime, Pencolé, Yannick, Ribot, Pauline, Brouillet, Gregory",Dagstuhl Research Online Publication Server,True,preprint,Machine Learning
Accurate structure prediction of biomolecular interactions with AlphaFold 3,https://doi.org/10.1038/s41586-024-07487-w,2024-05-08,11857,"Josh Abramson, Jonas Adler, Jack Dunger, Richard Evans, Tim Green",Nature,True,article,Machine Learning
Targeted Branching for the Maximum Independent Set Problem Using Graph Neural Networks,https://doi.org/10.4230/lipics.sea.2024.20,2024-01-01,5363,"William L. Hamilton, Rodrigues, Mário, Teixeira, António, Amorim, Marlene",DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),True,preprint,Machine Learning
Reading digits in natural images with unsupervised feature learning,https://doi.org/10.57702/e7wwo0zk,2024-01-01,4556,Yuval Netzer,,True,article,Machine Learning
On Assessing ML Model Robustness: A Methodological Framework (Academic Track),https://doi.org/10.4230/oasics.saia.2024.1,2025-01-01,4509,"Awadid, Afef, Robert, Boris",Dagstuhl Research Online Publication Server,True,preprint,Machine Learning
Evolutionary-scale prediction of atomic-level protein structure with a language model,https://doi.org/10.1126/science.ade2574,2023-03-16,4411,"Zeming Lin, Halil Akin, Roshan Rao, Brian Hie, Zhongkai Zhu",Science,True,article,Machine Learning
ChatGPT for good? On opportunities and challenges of large language models for education,https://doi.org/10.1016/j.lindif.2023.102274,2023-03-09,4408,"Enkelejda Kasneci, Kathrin Seßler, Stefan Küchemann, Maria Bannert, Daryna Dementieva",Learning and Individual Differences,True,article,Machine Learning
"Dictionary learning for integrative, multimodal and scalable single-cell analysis",https://doi.org/10.1038/s41587-023-01767-y,2023-05-25,4225,"Yuhan Hao, Tim Stuart, Madeline H. Kowalski, Saket Choudhary, Paul Hoffman",Nature Biotechnology,True,article,Machine Learning
